2000-01-07,525,"Atlanta, GA",LIT,"Little Rock, AR",2345,2341,14,5,22,19,0,453
2000-01-07,1537,"Atlanta, GA",LIT,"Little Rock, AR",700,656,721,6,730,727,0,453
2000-01-07,1543,"Atlanta, GA",LIT,"Little Rock, AR",2005,2002,2050,3,2055,2053,0,453
2000-01-07,1691,"Atlanta, GA",LIT,"Little Rock, AR",1205,1205,1242,2,1239,1244,0,453
2000-01-07,621,"Atlanta, GA",MCI,"Kansas City, MO",1740,1739,1845,5,1855,1850,0,692
2000-01-07,839,"Atlanta, GA",MCI,"Kansas City, MO",805,803,858,5,908,903,0,692
2000-01-07,1236,"Atlanta, GA",MCI,"Kansas City, MO",1025,1021,1123,5,1135,1128,0,692
2000-01-07,1259,"Atlanta, GA",MCI,"Kansas City, MO",2215,2213,2324,5,2331,2329,0,692
2000-01-07,1290,"Atlanta, GA",MCI,"Kansas City, MO",1540,1549,1655,5,1656,1700,0,692
2000-01-07,1544,"Atlanta, GA",MCI,"Kansas City, MO",1940,1942,2047,5,2055,2052,0,692
2000-01-07,1652,"Atlanta, GA",MCI,"Kansas City, MO",1230,1235,1335,5,1341,1340,0,692
2000-01-07,1801,"Atlanta, GA",MCI,"Kansas City, MO",1345,1342,1441,4,1451,1445,0,692
2000-01-07,317,"Atlanta, GA",MIA,"Miami, FL",1735,1737,1922,7,1935,1929,0,595
2000-01-07,649,"Atlanta, GA",MIA,"Miami, FL",1045,1048,1229,3,1234,1232,0,595
2000-01-07,1157,"Atlanta, GA",MIA,"Miami, FL",830,832,1023,6,1018,1029,0,595
2000-01-07,1447,"Atlanta, GA",MIA,"Miami, FL",1545,1542,1730,7,1732,1737,0,595
2000-01-07,1941,"Atlanta, GA",MIA,"Miami, FL",2140,2144,2318,5,2323,2323,0,595
2000-01-07,1986,"Atlanta, GA",MIA,"Miami, FL",705,713,840,7,848,847,0,595
2000-01-07,2064,"Atlanta, GA",MIA,"Miami, FL",950,950,1120,2,1139,1122,0,595
2000-01-07,2097,"Atlanta, GA",MIA,"Miami, FL",1225,1225,1402,9,1416,1411,0,595
2000-01-07,2167,"Atlanta, GA",MIA,"Miami, FL",2010,2015,2201,5,2203,2206,0,595
2000-01-07,2293,"Atlanta, GA",MIA,"Miami, FL",1350,1349,1529,7,1540,1536,0,595
2000-01-07,2295,"Atlanta, GA",MIA,"Miami, FL",2340,2339,106,5,120,111,0,595
2000-01-07,201,"Atlanta, GA",ORF,"Norfolk, VA",2135,2135,2255,5,2309,2300,0,516
2000-01-07,1178,"Atlanta, GA",ORF,"Norfolk, VA",845,845,1009,3,1018,1012,0,516
2000-01-07,1536,"Atlanta, GA",ORF,"Norfolk, VA",630,629,801,4,759,805,0,516
2000-01-07,1598,"Atlanta, GA",ORF,"Norfolk, VA",1800,1803,1934,4,1940,1938,0,516
2000-01-07,1674,"Atlanta, GA",ORF,"Norfolk, VA",1355,1355,1515,2,1528,1517,0,516
2000-01-07,1784,"Atlanta, GA",ORF,"Norfolk, VA",1015,1011,1136,5,1152,1141,0,516
2000-01-07,2102,"Atlanta, GA",ORF,"Norfolk, VA",1605,1610,1730,4,1739,1734,0,516
2000-01-07,283,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",810,809,939,5,949,944,0,545
2000-01-07,341,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2010,2007,2154,6,2200,2200,0,545
2000-01-07,467,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1600,1602,1737,5,1740,1742,0,545
2000-01-07,735,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1155,1205,1334,4,1335,1338,0,545
2000-01-07,1103,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1345,1344,1521,4,1521,1525,0,545
2000-01-07,1533,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2210,2212,2346,5,2359,2351,0,545
2000-01-07,2129,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1745,1757,1943,5,1923,1948,0,545
2000-01-07,2235,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1015,1014,1146,4,1155,1150,0,545
2000-01-07,51,"Atlanta, GA",PDX,"Portland, OR",900,904,1105,5,1105,1110,0,2172
2000-01-07,1773,"Atlanta, GA",PDX,"Portland, OR",2010,2008,2240,7,2245,2247,0,2172
2000-01-07,345,"Atlanta, GA",PHX,"Phoenix, AZ",1950,1947,2147,6,2158,2153,0,1587
2000-01-07,411,"Atlanta, GA",PHX,"Phoenix, AZ",1610,1639,1836,5,1818,1841,0,1587
2000-01-07,557,"Atlanta, GA",PHX,"Phoenix, AZ",1050,1056,1253,6,1300,1259,0,1587
2000-01-07,689,"Atlanta, GA",PHX,"Phoenix, AZ",1800,1800,2009,4,2010,2013,0,1587
2000-01-07,723,"Atlanta, GA",PHX,"Phoenix, AZ",1210,1212,1413,5,1420,1418,0,1587
2000-01-07,755,"Atlanta, GA",PHX,"Phoenix, AZ",2210,2257,19,23,19,42,0,1587
2000-01-07,989,"Atlanta, GA",PHX,"Phoenix, AZ",805,809,1015,6,1015,1021,0,1587
2000-01-07,828,"Atlanta, GA",RIC,"Richmond, VA",1215,1326,1440,5,1350,1445,0,481
2000-01-07,992,"Atlanta, GA",RIC,"Richmond, VA",1355,1355,1510,16,1526,1526,0,481
2000-01-07,1176,"Atlanta, GA",RIC,"Richmond, VA",2150,2152,2305,4,2322,2309,0,481
2000-01-07,1278,"Atlanta, GA",RIC,"Richmond, VA",1020,1016,1137,3,1153,1140,0,481
2000-01-07,2072,"Atlanta, GA",RIC,"Richmond, VA",835,826,946,4,1003,950,0,481
2000-01-07,2200,"Atlanta, GA",RIC,"Richmond, VA",1805,1806,1942,6,1943,1948,0,481
2000-01-07,500,"Atlanta, GA",ROC,"Rochester, NY",1735,1835,2036,8,1943,2044,0,749
2000-01-07,780,"Atlanta, GA",ROC,"Rochester, NY",1010,1015,1212,6,1210,1218,0,749
2000-01-07,1262,"Atlanta, GA",ROC,"Rochester, NY",2140,2140,2326,6,2345,2332,0,749
2000-01-07,217,"Atlanta, GA",SFO,"San Francisco, CA",810,810,1018,6,1025,1024,0,2139
2000-01-07,219,"Atlanta, GA",SFO,"San Francisco, CA",1540,1542,1738,8,1747,1746,0,2139
2000-01-07,221,"Atlanta, GA",SFO,"San Francisco, CA",2005,2019,2259,5,2235,2304,0,2139
2000-01-07,277,"Atlanta, GA",SFO,"San Francisco, CA",1810,1952,2153,7,2037,2200,0,2139
2000-01-07,385,"Atlanta, GA",SFO,"San Francisco, CA",2210,2208,13,6,30,19,0,2139
2000-01-07,437,"Atlanta, GA",SFO,"San Francisco, CA",1035,1034,1231,5,1304,1236,0,2139
2000-01-07,1169,"Atlanta, GA",SFO,"San Francisco, CA",1205,1207,1409,8,1420,1417,0,2139
2000-01-07,1281,"Atlanta, GA",SNA,"Santa Ana, CA",1235,1232,1423,6,1421,1429,0,1919
2000-01-07,1445,"Atlanta, GA",SNA,"Santa Ana, CA",1805,1803,1948,6,1955,1954,0,1919
2000-01-07,1477,"Atlanta, GA",SNA,"Santa Ana, CA",830,828,1013,35,1025,1048,0,1919
2000-01-07,517,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1605,1633,1749,4,1739,1753,0,445
2000-01-07,1131,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",2335,2318,40,5,58,45,0,445
2000-01-07,1282,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",830,829,951,4,951,955,0,445
2000-01-07,1489,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1035,1100,1205,5,1210,1210,0,445
2000-01-07,2021,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1210,1210,1335,5,1344,1340,0,445
2000-01-08,359,"Atlanta, GA",AUS,"Austin, TX",840,837,959,4,1016,1003,0,813
2000-01-08,549,"Atlanta, GA",AUS,"Austin, TX",2215,2201,2318,6,2339,2324,0,813
2000-01-08,1033,"Atlanta, GA",AUS,"Austin, TX",1150,1152,1308,2,1310,1310,0,813
2000-01-08,1107,"Atlanta, GA",AUS,"Austin, TX",1535,1536,1702,4,1653,1706,0,813
2000-01-08,1637,"Atlanta, GA",AUS,"Austin, TX",1335,1335,1456,4,1453,1500,0,813
2000-01-08,1819,"Atlanta, GA",AUS,"Austin, TX",2015,2046,2204,7,2148,2211,0,813
2000-01-08,309,"Atlanta, GA",BTR,"Baton Rouge, LA",1945,1940,2001,3,2014,2004,0,449
2000-01-08,1505,"Atlanta, GA",BTR,"Baton Rouge, LA",1220,1220,1255,4,1255,1259,0,449
2000-01-08,2033,"Atlanta, GA",BTR,"Baton Rouge, LA",1615,1615,1641,3,1645,1644,0,449
2000-01-08,325,"Atlanta, GA",BUF,"Buffalo, NY",1745,1745,1929,4,1943,1933,0,712
2000-01-08,2124,"Atlanta, GA",BUF,"Buffalo, NY",2155,2150,2336,5,2357,2341,0,712
2000-01-08,2164,"Atlanta, GA",BUF,"Buffalo, NY",1005,1055,1231,3,1158,1234,0,712
2000-01-08,412,"Atlanta, GA",CLT,"Charlotte, NC",1725,1724,1810,6,1827,1816,0,227
2000-01-08,868,"Atlanta, GA",CLT,"Charlotte, NC",955,954,1039,5,1055,1044,0,227
2000-01-08,906,"Atlanta, GA",CLT,"Charlotte, NC",620,620,707,3,718,710,0,227
2000-01-08,1174,"Atlanta, GA",CLT,"Charlotte, NC",1150,1204,1259,4,1249,1303,0,227
2000-01-08,1219,"Atlanta, GA",CLT,"Charlotte, NC",1535,1532,1616,5,1633,1621,0,227
2000-01-08,1258,"Atlanta, GA",CLT,"Charlotte, NC",1330,1325,1411,4,1430,1415,0,227
2000-01-08,1588,"Atlanta, GA",CLT,"Charlotte, NC",810,805,853,4,910,857,0,227
2000-01-08,1689,"Atlanta, GA",CLT,"Charlotte, NC",2145,2144,2242,6,2247,2248,0,227
2000-01-08,1871,"Atlanta, GA",CLT,"Charlotte, NC",1935,1934,2023,5,2038,2028,0,227
2000-01-08,978,"Atlanta, GA",DAB,"Daytona Beach, FL",1720,1721,1821,4,1835,1825,0,366
2000-01-08,1075,"Atlanta, GA",DAB,"Daytona Beach, FL",1040,1041,1155,3,1200,1158,0,366
2000-01-08,1651,"Atlanta, GA",DAB,"Daytona Beach, FL",1930,1930,2036,3,2045,2039,0,366
2000-01-08,2023,"Atlanta, GA",DAB,"Daytona Beach, FL",2340,"","","",49,"",1,366
2000-01-08,2071,"Atlanta, GA",DAB,"Daytona Beach, FL",2145,2147,2255,4,2301,2259,0,366
2000-01-08,17,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,814,937,4,930,941,0,732
2000-01-08,175,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",820,820,941,6,946,947,0,732
2000-01-08,179,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1330,1333,1457,5,1454,1502,0,732
2000-01-08,186,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1215,1213,1329,6,1337,1335,0,732
2000-01-08,187,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1955,1955,2125,5,2117,2130,0,732
2000-01-08,195,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1720,1724,1846,3,1840,1849,0,732
2000-01-08,227,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2140,2142,2257,6,2258,2303,0,732
2000-01-08,355,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1725,1724,1843,4,1848,1847,0,732
2000-01-08,431,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1035,1034,1206,10,1205,1216,0,732
2000-01-08,759,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1000,957,1108,6,1115,1114,0,732
2000-01-08,763,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1535,1538,1652,3,1651,1655,0,732
2000-01-08,1217,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",700,657,828,6,819,834,0,732
2000-01-08,1229,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1340,1358,1515,10,1455,1525,0,732
2000-01-08,1869,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2335,2324,27,3,44,30,0,732
2000-01-08,294,"Atlanta, GA",DTW,"Detroit, MI",1005,1005,1140,3,1155,1143,0,594
2000-01-08,610,"Atlanta, GA",DTW,"Detroit, MI",1340,1339,1509,6,1543,1515,0,594
2000-01-08,738,"Atlanta, GA",DTW,"Detroit, MI",815,814,951,5,1008,956,0,594
2000-01-08,896,"Atlanta, GA",DTW,"Detroit, MI",1950,1950,2137,6,2150,2143,0,594
2000-01-08,1520,"Atlanta, GA",DTW,"Detroit, MI",1545,1544,1724,10,1747,1734,0,594
2000-01-08,1724,"Atlanta, GA",DTW,"Detroit, MI",1750,1757,1938,10,1955,1948,0,594
2000-01-08,2096,"Atlanta, GA",DTW,"Detroit, MI",2150,2150,2329,5,2345,2334,0,594
2000-01-08,2106,"Atlanta, GA",DTW,"Detroit, MI",2325,2321,55,5,112,100,0,594
2000-01-08,238,"Atlanta, GA",EWR,"Newark, NJ",1400,1400,1605,5,1615,1610,0,745
2000-01-08,322,"Atlanta, GA",EWR,"Newark, NJ",1200,1200,1411,5,1418,1416,0,745
2000-01-08,336,"Atlanta, GA",EWR,"Newark, NJ",1900,1855,2040,6,2111,2046,0,745
2000-01-08,446,"Atlanta, GA",EWR,"Newark, NJ",2000,1957,2145,6,2218,2151,0,745
2000-01-08,458,"Atlanta, GA",EWR,"Newark, NJ",1100,1104,1302,6,1308,1308,0,745
2000-01-08,532,"Atlanta, GA",EWR,"Newark, NJ",1000,"","","",1211,"",1,745
2000-01-08,612,"Atlanta, GA",EWR,"Newark, NJ",800,801,947,5,1004,952,0,745
2000-01-08,636,"Atlanta, GA",EWR,"Newark, NJ",1500,1456,1648,10,1718,1658,0,745
2000-01-08,708,"Atlanta, GA",EWR,"Newark, NJ",600,558,746,6,802,752,0,745
2000-01-08,744,"Atlanta, GA",EWR,"Newark, NJ",1700,1656,1846,7,1923,1853,0,745
2000-01-08,786,"Atlanta, GA",EWR,"Newark, NJ",900,900,1053,5,1116,1058,0,745
2000-01-08,872,"Atlanta, GA",EWR,"Newark, NJ",2200,2202,2343,7,9,2350,0,745
2000-01-08,1076,"Atlanta, GA",EWR,"Newark, NJ",1800,1759,2005,9,2019,2014,0,745
2000-01-08,1166,"Atlanta, GA",EWR,"Newark, NJ",700,659,856,8,905,904,0,745
2000-01-08,2016,"Atlanta, GA",EWR,"Newark, NJ",1600,1553,1747,10,1822,1757,0,745
2000-01-08,239,"Atlanta, GA",HOU,"Houston, TX",850,849,955,6,1002,1001,0,696
2000-01-08,529,"Atlanta, GA",HOU,"Houston, TX",1335,1338,1451,4,1448,1455,0,696
2000-01-08,799,"Atlanta, GA",HOU,"Houston, TX",2330,2326,29,4,37,33,0,696
2000-01-08,955,"Atlanta, GA",HOU,"Houston, TX",1735,1737,1847,6,1844,1853,0,696
2000-01-08,551,"Atlanta, GA",IAH,"Houston, TX",1350,1349,1452,8,1455,1500,0,689
2000-01-08,823,"Atlanta, GA",IAH,"Houston, TX",2010,2008,2128,8,2136,2136,0,689
2000-01-08,941,"Atlanta, GA",IAH,"Houston, TX",1155,1157,1257,7,1257,1304,0,689
2000-01-08,1289,"Atlanta, GA",IAH,"Houston, TX",1730,1732,1838,8,1841,1846,0,689
2000-01-08,1653,"Atlanta, GA",IAH,"Houston, TX",2325,2332,45,7,32,52,0,689
2000-01-08,1681,"Atlanta, GA",IAH,"Houston, TX",1020,1018,1127,11,1128,1138,0,689
2000-01-08,1915,"Atlanta, GA",IAH,"Houston, TX",2130,2127,2242,3,2234,2245,0,689
2000-01-08,2063,"Atlanta, GA",IAH,"Houston, TX",1545,1546,1656,7,1651,1703,0,689
2000-01-08,821,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2015,2012,2043,6,2045,2049,0,341
2000-01-08,873,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",925,924,937,4,944,941,0,341
2000-01-08,925,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1250,1248,1300,5,1310,1305,0,341
2000-01-08,2111,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2215,2210,2223,7,2249,2230,0,341
2000-01-08,220,"Atlanta, GA",JAX,"Jacksonville, FL",805,805,912,4,908,916,0,270
2000-01-08,228,"Atlanta, GA",JAX,"Jacksonville, FL",1725,1834,1935,5,1831,1940,0,270
2000-01-08,244,"Atlanta, GA",JAX,"Jacksonville, FL",1930,1931,2026,5,2035,2031,0,270
2000-01-08,443,"Atlanta, GA",JAX,"Jacksonville, FL",1610,1607,1709,4,1716,1713,0,270
2000-01-08,477,"Atlanta, GA",JAX,"Jacksonville, FL",1225,1223,1320,5,1334,1325,0,270
2000-01-08,538,"Atlanta, GA",JAX,"Jacksonville, FL",635,"","","",738,"",1,270
2000-01-08,603,"Atlanta, GA",JAX,"Jacksonville, FL",2350,2353,44,6,51,50,0,270
2000-01-08,775,"Atlanta, GA",JAX,"Jacksonville, FL",935,938,1028,5,1035,1033,0,270
2000-01-08,1177,"Atlanta, GA",JAX,"Jacksonville, FL",2155,2156,2255,5,2308,2300,0,270
2000-01-08,1472,"Atlanta, GA",JAX,"Jacksonville, FL",1340,1340,1432,5,1447,1437,0,270
2000-01-08,1949,"Atlanta, GA",JAX,"Jacksonville, FL",1055,1055,1203,6,1208,1209,0,270
2000-01-08,62,"Atlanta, GA",JFK,"New York, NY",1340,1347,1531,11,1550,1542,0,760
2000-01-08,1256,"Atlanta, GA",JFK,"New York, NY",945,946,1129,5,1148,1134,0,760
2000-01-08,1294,"Atlanta, GA",JFK,"New York, NY",1235,1238,1425,6,1444,1431,0,760
2000-01-08,1992,"Atlanta, GA",JFK,"New York, NY",1600,1559,1758,23,1815,1821,0,760
2000-01-08,1126,"Atlanta, GA",LEX,"Lexington, KY",1710,1710,1807,5,1820,1812,0,303
2000-01-08,1202,"Atlanta, GA",LEX,"Lexington, KY",1330,1323,1419,4,1436,1423,0,303
2000-01-08,1660,"Atlanta, GA",LEX,"Lexington, KY",2215,2212,2309,5,2338,2314,0,303
2000-01-08,348,"Atlanta, GA",LGA,"New York, NY",1930,"","","",2140,"",1,761
2000-01-08,436,"Atlanta, GA",LGA,"New York, NY",1530,1531,1712,9,1743,1721,0,761
2000-01-08,486,"Atlanta, GA",LGA,"New York, NY",930,930,1114,7,1135,1121,0,761
2000-01-08,496,"Atlanta, GA",LGA,"New York, NY",1630,1628,1811,11,1847,1822,0,761
2000-01-08,504,"Atlanta, GA",LGA,"New York, NY",730,726,908,11,935,919,0,761
2000-01-08,506,"Atlanta, GA",LGA,"New York, NY",830,829,1025,5,1040,1030,0,761
2000-01-08,512,"Atlanta, GA",LGA,"New York, NY",1030,1029,1219,8,1242,1227,0,761
2000-01-08,526,"Atlanta, GA",LGA,"New York, NY",1230,1224,1425,7,1438,1432,0,761
2000-01-08,554,"Atlanta, GA",LGA,"New York, NY",1430,1429,1610,6,1636,1616,0,761
2000-01-08,574,"Atlanta, GA",LGA,"New York, NY",1830,1830,2010,6,2037,2016,0,761
2000-01-08,656,"Atlanta, GA",LGA,"New York, NY",630,631,813,16,838,829,0,761
2000-01-08,742,"Atlanta, GA",LGA,"New York, NY",1900,1927,2123,7,2110,2130,0,761
2000-01-08,758,"Atlanta, GA",LGA,"New York, NY",800,757,939,6,1008,945,0,761
2000-01-08,902,"Atlanta, GA",LGA,"New York, NY",1730,1728,1910,5,1945,1915,0,761
2000-01-08,1432,"Atlanta, GA",LGA,"New York, NY",2030,2030,2220,8,2240,2228,0,761
2000-01-08,1446,"Atlanta, GA",LGA,"New York, NY",1330,1344,1524,7,1540,1531,0,761
2000-01-08,1616,"Atlanta, GA",LGA,"New York, NY",1130,1131,1307,9,1337,1316,0,761
2000-01-08,2006,"Atlanta, GA",LGA,"New York, NY",2130,2136,2318,7,2335,2325,0,761
2000-01-08,299,"Atlanta, GA",LIT,"Little Rock, AR",1600,1604,1637,3,1643,1640,0,453
2000-01-08,525,"Atlanta, GA",LIT,"Little Rock, AR",2345,1,24,5,22,29,0,453
2000-01-08,1537,"Atlanta, GA",LIT,"Little Rock, AR",700,653,717,9,730,726,0,453
2000-01-08,1543,"Atlanta, GA",LIT,"Little Rock, AR",2005,2120,2146,6,2055,2152,0,453
2000-01-08,1691,"Atlanta, GA",LIT,"Little Rock, AR",1205,1200,1238,4,1239,1242,0,453
2000-01-08,621,"Atlanta, GA",MCI,"Kansas City, MO",1740,1739,1851,5,1855,1856,0,692
2000-01-08,839,"Atlanta, GA",MCI,"Kansas City, MO",805,805,904,4,908,908,0,692
2000-01-08,1236,"Atlanta, GA",MCI,"Kansas City, MO",1025,1025,1133,3,1135,1136,0,692
2000-01-08,1259,"Atlanta, GA",MCI,"Kansas City, MO",2215,2213,2316,4,2331,2320,0,692
2000-01-08,1290,"Atlanta, GA",MCI,"Kansas City, MO",1540,1543,1649,4,1656,1653,0,692
2000-01-08,1544,"Atlanta, GA",MCI,"Kansas City, MO",1940,1939,2042,5,2055,2047,0,692
2000-01-08,1652,"Atlanta, GA",MCI,"Kansas City, MO",1230,1227,1341,6,1341,1347,0,692
2000-01-08,1801,"Atlanta, GA",MCI,"Kansas City, MO",1345,1341,1450,8,1451,1458,0,692
2000-01-08,317,"Atlanta, GA",MIA,"Miami, FL",1735,1743,1925,7,1935,1932,0,595
2000-01-08,649,"Atlanta, GA",MIA,"Miami, FL",1045,1038,1227,5,1234,1232,0,595
2000-01-08,1157,"Atlanta, GA",MIA,"Miami, FL",830,829,1004,5,1018,1009,0,595
2000-01-08,1447,"Atlanta, GA",MIA,"Miami, FL",1545,1547,1719,3,1732,1722,0,595
2000-01-08,1941,"Atlanta, GA",MIA,"Miami, FL",2140,2136,2316,5,2323,2321,0,595
2000-01-08,1986,"Atlanta, GA",MIA,"Miami, FL",705,705,837,4,848,841,0,595
2000-01-08,2064,"Atlanta, GA",MIA,"Miami, FL",950,950,1135,10,1139,1145,0,595
2000-01-08,2097,"Atlanta, GA",MIA,"Miami, FL",1225,1226,1408,6,1416,1414,0,595
2000-01-08,2167,"Atlanta, GA",MIA,"Miami, FL",2010,2013,2155,4,2203,2159,0,595
2000-01-08,2293,"Atlanta, GA",MIA,"Miami, FL",1350,1353,1532,4,1540,1536,0,595
2000-01-08,2295,"Atlanta, GA",MIA,"Miami, FL",2340,2338,107,4,120,111,0,595
2000-01-08,201,"Atlanta, GA",ORF,"Norfolk, VA",2135,2140,2253,4,2309,2257,0,516
2000-01-08,1178,"Atlanta, GA",ORF,"Norfolk, VA",845,845,1002,8,1018,1010,0,516
2000-01-08,1536,"Atlanta, GA",ORF,"Norfolk, VA",630,627,740,5,759,745,0,516
2000-01-08,1598,"Atlanta, GA",ORF,"Norfolk, VA",1800,1758,1928,4,1940,1932,0,516
2000-01-08,1674,"Atlanta, GA",ORF,"Norfolk, VA",1355,1352,1511,4,1528,1515,0,516
2000-01-08,1784,"Atlanta, GA",ORF,"Norfolk, VA",1015,1016,1137,4,1152,1141,0,516
2000-01-08,2102,"Atlanta, GA",ORF,"Norfolk, VA",1605,1600,1720,6,1739,1726,0,516
2000-01-08,283,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",810,811,945,4,949,949,0,545
2000-01-08,341,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2010,2009,2139,5,2200,2144,0,545
2000-01-08,467,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1600,1600,1732,3,1740,1735,0,545
2000-01-08,735,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1155,1156,1326,4,1335,1330,0,545
2000-01-08,1103,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1345,1344,1528,4,1521,1532,0,545
2000-01-08,1533,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2210,2208,2338,6,2359,2344,0,545
2000-01-08,2129,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1745,1750,1934,6,1923,1940,0,545
2000-01-08,2235,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1015,1030,1206,4,1155,1210,0,545
2000-01-08,51,"Atlanta, GA",PDX,"Portland, OR",900,908,1059,3,1105,1102,0,2172
2000-01-08,1773,"Atlanta, GA",PDX,"Portland, OR",2010,2009,2227,8,2245,2235,0,2172
2000-01-08,345,"Atlanta, GA",PHX,"Phoenix, AZ",1950,1951,2159,5,2158,2204,0,1587
2000-01-08,411,"Atlanta, GA",PHX,"Phoenix, AZ",1610,1611,1811,6,1818,1817,0,1587
2000-01-08,557,"Atlanta, GA",PHX,"Phoenix, AZ",1050,1051,1244,5,1300,1249,0,1587
2000-01-08,689,"Atlanta, GA",PHX,"Phoenix, AZ",1800,1759,2008,5,2010,2013,0,1587
2000-01-08,723,"Atlanta, GA",PHX,"Phoenix, AZ",1210,1208,1406,6,1420,1412,0,1587
2000-01-08,755,"Atlanta, GA",PHX,"Phoenix, AZ",2210,2310,57,8,19,105,0,1587
2000-01-08,989,"Atlanta, GA",PHX,"Phoenix, AZ",805,809,1003,4,1015,1007,0,1587
2000-01-08,828,"Atlanta, GA",RIC,"Richmond, VA",1215,"","","",1350,"",1,481
2000-01-08,992,"Atlanta, GA",RIC,"Richmond, VA",1355,1348,1507,5,1526,1512,0,481
2000-01-08,1176,"Atlanta, GA",RIC,"Richmond, VA",2150,2212,2325,8,2322,2333,0,481
2000-01-08,1278,"Atlanta, GA",RIC,"Richmond, VA",1020,1030,1137,8,1153,1145,0,481
2000-01-08,2072,"Atlanta, GA",RIC,"Richmond, VA",835,830,943,4,1003,947,0,481
2000-01-08,2200,"Atlanta, GA",RIC,"Richmond, VA",1805,1800,1920,4,1943,1924,0,481
2000-01-08,500,"Atlanta, GA",ROC,"Rochester, NY",1735,1735,1933,7,1943,1940,0,749
2000-01-08,780,"Atlanta, GA",ROC,"Rochester, NY",1010,1012,1155,8,1210,1203,0,749
2000-01-08,1262,"Atlanta, GA",ROC,"Rochester, NY",2140,2143,2323,5,2345,2328,0,749
2000-01-08,217,"Atlanta, GA",SFO,"San Francisco, CA",810,808,1023,7,1025,1030,0,2139
2000-01-08,219,"Atlanta, GA",SFO,"San Francisco, CA",1540,1554,1801,5,1747,1806,0,2139
2000-01-08,221,"Atlanta, GA",SFO,"San Francisco, CA",2005,2004,2227,8,2235,2235,0,2139
2000-01-08,277,"Atlanta, GA",SFO,"San Francisco, CA",1810,1830,2040,4,2037,2044,0,2139
2000-01-08,385,"Atlanta, GA",SFO,"San Francisco, CA",2210,2205,12,5,30,17,0,2139
2000-01-08,437,"Atlanta, GA",SFO,"San Francisco, CA",1035,1032,1242,5,1304,1247,0,2139
2000-01-08,1169,"Atlanta, GA",SFO,"San Francisco, CA",1205,1215,1423,6,1420,1429,0,2139
2000-01-08,1281,"Atlanta, GA",SNA,"Santa Ana, CA",1235,1314,1455,9,1421,1504,0,1919
2000-01-08,1445,"Atlanta, GA",SNA,"Santa Ana, CA",1805,1806,1954,6,1955,2000,0,1919
2000-01-08,1477,"Atlanta, GA",SNA,"Santa Ana, CA",830,825,959,16,1025,1015,0,1919
2000-01-08,517,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1605,1613,1742,4,1739,1746,0,445
2000-01-08,1131,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",2335,"","","",58,"",1,445
2000-01-08,1282,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",830,830,1007,4,951,1011,0,445
2000-01-08,1489,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1035,1029,1154,5,1210,1159,0,445
