2000-01-30,1597,"Chicago, IL",MCI,"Kansas City, MO",1530,1548,1704,3,1651,1707,0,403
2000-01-30,1747,"Chicago, IL",MCI,"Kansas City, MO",1944,1946,2110,4,2111,2114,0,403
2000-01-30,1895,"Chicago, IL",MCI,"Kansas City, MO",1815,1814,1932,6,1942,1938,0,403
2000-01-30,421,"Chicago, IL",MEM,"Memphis, TN",1510,1509,1630,3,1644,1633,0,491
2000-01-30,1151,"Chicago, IL",MEM,"Memphis, TN",920,916,1047,3,1054,1050,0,491
2000-01-30,1795,"Chicago, IL",MEM,"Memphis, TN",1914,1914,2037,4,2049,2041,0,491
2000-01-30,379,"Chicago, IL",OAK,"Oakland, CA",1535,1538,1754,6,1802,1800,0,1836
2000-01-30,469,"Chicago, IL",OAK,"Oakland, CA",1944,1946,2215,6,2223,2221,0,1836
2000-01-30,1455,"Chicago, IL",OAK,"Oakland, CA",928,928,1214,5,1206,1219,0,1836
2000-01-30,576,"Chicago, IL",PIT,"Pittsburgh, PA",1050,1113,1331,5,1305,1336,0,412
2000-01-30,582,"Chicago, IL",PIT,"Pittsburgh, PA",1310,1322,1539,4,1530,1543,0,412
2000-01-30,734,"Chicago, IL",PIT,"Pittsburgh, PA",1444,1501,1717,5,1704,1722,0,412
2000-01-30,760,"Chicago, IL",PIT,"Pittsburgh, PA",2055,2051,2305,4,2314,2309,0,412
2000-01-30,1204,"Chicago, IL",PIT,"Pittsburgh, PA",1644,1644,1857,12,1908,1909,0,412
2000-01-30,1174,"Chicago, IL",RSW,"Fort Myers, FL",1455,1459,1825,3,1836,1828,0,1120
2000-01-30,1206,"Chicago, IL",RSW,"Fort Myers, FL",739,739,1123,4,1120,1127,0,1120
2000-01-30,315,"Chicago, IL",SAN,"San Diego, CA",815,817,1017,4,1024,1021,0,1723
2000-01-30,477,"Chicago, IL",SAN,"San Diego, CA",1144,1145,1341,2,1354,1343,0,1723
2000-01-30,741,"Chicago, IL",SAN,"San Diego, CA",937,934,1140,2,1148,1142,0,1723
2000-01-30,929,"Chicago, IL",SAN,"San Diego, CA",1514,1635,1838,2,1727,1840,0,1723
2000-01-30,1121,"Chicago, IL",SAN,"San Diego, CA",1755,1752,1954,3,2009,1957,0,1723
2000-01-30,1277,"Chicago, IL",SAN,"San Diego, CA",1940,1942,2141,2,2155,2143,0,1723
2000-01-30,333,"Chicago, IL",SEA,"Seattle, WA",925,926,1117,4,1146,1121,0,1721
2000-01-30,337,"Chicago, IL",SEA,"Seattle, WA",1914,1924,2122,3,2142,2125,0,1721
2000-01-30,383,"Chicago, IL",SEA,"Seattle, WA",1750,1852,2029,4,2019,2033,0,1721
2000-01-30,537,"Chicago, IL",SEA,"Seattle, WA",2225,26,218,2,44,220,0,1721
2000-01-30,755,"Chicago, IL",SEA,"Seattle, WA",810,858,1049,4,1039,1053,0,1721
2000-01-30,939,"Chicago, IL",SEA,"Seattle, WA",1144,1148,1346,6,1405,1352,0,1721
2000-01-30,943,"Chicago, IL",SEA,"Seattle, WA",1530,1539,1726,6,1746,1732,0,1721
2000-01-30,1748,"Chicago, IL",SJU,"San Juan, PR",739,734,1405,5,1405,1410,0,2072
2000-01-30,1999,"Chicago, IL",SJU,"San Juan, PR",814,814,1448,19,1440,1507,0,2072
2000-01-30,1671,"Chicago, IL",STL,"St. Louis, MO",1520,1526,1634,9,1629,1643,0,258
2000-01-30,877,"Chicago, IL",STT,"Charlotte Amalie, VI",744,743,1438,5,1429,1443,0,2116
2000-01-30,356,"Chicago, IL",SYR,"Syracuse, NY",1320,1325,1554,4,1604,1558,0,607
2000-01-30,1498,"Chicago, IL",SYR,"Syracuse, NY",1730,1738,2013,6,2010,2019,0,607
2000-01-30,568,"Chicago, IL",BTV,"Burlington, VT",1810,1821,2111,3,2059,2114,0,763
2000-01-30,1076,"Chicago, IL",BTV,"Burlington, VT",1315,1316,1607,3,1618,1610,0,763
2000-01-30,380,"Chicago, IL",BUF,"Buffalo, NY",1644,1643,1910,2,1907,1912,0,473
2000-01-30,786,"Chicago, IL",BUF,"Buffalo, NY",738,740,1009,2,957,1011,0,473
2000-01-30,790,"Chicago, IL",BUF,"Buffalo, NY",2100,2101,2322,3,2323,2325,0,473
2000-01-30,1576,"Chicago, IL",BUF,"Buffalo, NY",1450,1537,1800,3,1715,1803,0,473
2000-01-30,1881,"Chicago, IL",BUF,"Buffalo, NY",1105,1103,1332,3,1322,1335,0,473
2000-01-30,240,"Chicago, IL",CLE,"Cleveland, OH",1050,1051,1305,4,1259,1309,0,316
2000-01-30,348,"Chicago, IL",CLE,"Cleveland, OH",1730,1730,1944,5,1949,1949,0,316
2000-01-30,1184,"Chicago, IL",CLE,"Cleveland, OH",1310,1306,1509,4,1527,1513,0,316
2000-01-30,1588,"Chicago, IL",CLE,"Cleveland, OH",2115,2112,2327,6,2328,2333,0,316
2000-01-30,1922,"Chicago, IL",CLE,"Cleveland, OH",744,742,955,5,951,1000,0,316
2000-01-30,773,"Chicago, IL",DSM,"Des Moines, IA",1514,1618,1724,4,1623,1728,0,299
2000-01-30,785,"Chicago, IL",DSM,"Des Moines, IA",2230,2227,2324,5,2338,2329,0,299
2000-01-30,1101,"Chicago, IL",DSM,"Des Moines, IA",1930,1938,2036,4,2042,2040,0,299
2000-01-30,1437,"Chicago, IL",DSM,"Des Moines, IA",1210,1210,1311,4,1318,1315,0,299
2000-01-30,1757,"Chicago, IL",DSM,"Des Moines, IA",920,920,1026,6,1033,1032,0,299
2000-01-30,43,"Chicago, IL",HNL,"Honolulu, HI",1000,1000,1440,5,1507,1445,0,4244
2000-01-30,780,"Chicago, IL",HPN,"White Plains, NY",1727,1728,2030,5,2029,2035,0,738
2000-01-30,1200,"Chicago, IL",HPN,"White Plains, NY",1330,1334,1627,3,1635,1630,0,738
2000-01-30,1484,"Chicago, IL",HPN,"White Plains, NY",2045,"","","",2340,"",1,738
2000-01-30,1488,"Chicago, IL",HPN,"White Plains, NY",1135,1132,1424,2,1429,1426,0,738
2000-01-30,1686,"Chicago, IL",HPN,"White Plains, NY",1614,1617,1909,5,1910,1914,0,738
2000-01-30,474,"Chicago, IL",IAD,"Washington, DC",1320,1328,1618,10,1612,1628,0,589
2000-01-30,492,"Chicago, IL",IAD,"Washington, DC",1030,1035,1325,21,1312,1346,0,589
2000-01-30,538,"Chicago, IL",IAD,"Washington, DC",805,801,1046,3,1048,1049,0,589
2000-01-30,718,"Chicago, IL",IAD,"Washington, DC",1810,1822,2114,67,2100,2221,0,589
2000-01-30,882,"Chicago, IL",IAD,"Washington, DC",1714,1803,2050,6,1958,2056,0,589
2000-01-30,1242,"Chicago, IL",IAD,"Washington, DC",600,558,834,7,844,841,0,589
2000-01-30,1246,"Chicago, IL",IAD,"Washington, DC",1450,"","","",1746,"",1,589
2000-01-30,1638,"Chicago, IL",IAD,"Washington, DC",2055,2313,154,5,2340,159,0,589
2000-01-30,501,"Chicago, IL",JAX,"Jacksonville, FL",820,901,1220,4,1132,1224,0,865
2000-01-30,631,"Chicago, IL",JAX,"Jacksonville, FL",2045,2056,2400,3,2359,3,0,865
2000-01-30,684,"Chicago, IL",LGA,"New York, NY",1300,1303,1549,5,1554,1554,0,733
2000-01-30,686,"Chicago, IL",LGA,"New York, NY",1200,1201,1500,5,1455,1505,0,733
2000-01-30,690,"Chicago, IL",LGA,"New York, NY",1000,956,1250,6,1250,1256,0,733
2000-01-30,692,"Chicago, IL",LGA,"New York, NY",900,900,1153,3,1155,1156,0,733
2000-01-30,696,"Chicago, IL",LGA,"New York, NY",700,659,950,3,954,953,0,733
2000-01-30,896,"Chicago, IL",LGA,"New York, NY",0,1059,1349,2,0,1351,0,733
2000-01-30,1547,"Chicago, IL",LNK,"Lincoln, NE",1950,2014,2127,3,2115,2130,0,466
2000-01-30,1815,"Chicago, IL",LNK,"Lincoln, NE",912,909,1025,4,1037,1029,0,466
2000-01-30,521,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1703,1708,1910,3,1900,1913,0,222
2000-01-30,1760,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1310,1347,1540,4,1507,1544,0,222
2000-01-30,1902,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",2115,2115,2317,2,2313,2319,0,222
2000-01-30,562,"Chicago, IL",MHT,"Manchester, NH",2057,2056,2356,3,2359,2359,0,843
2000-01-30,1024,"Chicago, IL",MHT,"Manchester, NH",1309,1318,1616,5,1614,1621,0,843
2000-01-30,1048,"Chicago, IL",MHT,"Manchester, NH",1710,1720,2027,3,2015,2030,0,843
2000-01-30,330,"Chicago, IL",ORF,"Norfolk, VA",1314,1351,1643,4,1612,1647,0,717
2000-01-30,532,"Chicago, IL",ORF,"Norfolk, VA",1725,1729,2016,6,2020,2022,0,717
2000-01-30,1198,"Chicago, IL",ORF,"Norfolk, VA",825,939,1234,4,1121,1238,0,717
2000-01-30,142,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1950,1950,2334,5,2329,2339,0,1144
2000-01-30,639,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1030,1034,1413,4,1409,1417,0,1144
2000-01-30,282,"Chicago, IL",RIC,"Richmond, VA",625,"","","",912,"",1,642
2000-01-30,1606,"Chicago, IL",RIC,"Richmond, VA",1314,"","","",1603,"",1,642
2000-01-30,1824,"Chicago, IL",RIC,"Richmond, VA",1720,"","","",2009,"",1,642
2000-01-30,386,"Chicago, IL",ROC,"Rochester, NY",2125,2241,106,10,2359,116,0,528
2000-01-30,438,"Chicago, IL",ROC,"Rochester, NY",1705,1707,1943,9,1939,1952,0,528
2000-01-30,550,"Chicago, IL",ROC,"Rochester, NY",1040,1042,1312,6,1309,1318,0,528
2000-01-30,1456,"Chicago, IL",ROC,"Rochester, NY",1440,1437,1714,9,1711,1723,0,528
2000-01-30,381,"Chicago, IL",SMF,"Sacramento, CA",915,916,1130,4,1147,1134,0,1781
2000-01-30,483,"Chicago, IL",SMF,"Sacramento, CA",1914,1911,2118,6,2145,2124,0,1781
2000-01-30,621,"Chicago, IL",SMF,"Sacramento, CA",1545,1543,1803,3,1814,1806,0,1781
2000-01-30,1405,"Chicago, IL",SMF,"Sacramento, CA",1144,1142,1341,3,1408,1344,0,1781
2000-01-30,303,"Chicago, IL",SNA,"Santa Ana, CA",1525,1533,1740,5,1737,1745,0,1726
2000-01-30,365,"Chicago, IL",SNA,"Santa Ana, CA",1144,1141,1335,4,1357,1339,0,1726
2000-01-30,473,"Chicago, IL",SNA,"Santa Ana, CA",1944,2046,2236,13,2159,2249,0,1726
2000-01-30,1075,"Chicago, IL",SNA,"Santa Ana, CA",1745,1800,2000,16,2000,2016,0,1726
2000-01-30,1543,"Chicago, IL",SNA,"Santa Ana, CA",914,914,1122,15,1127,1137,0,1726
2000-01-30,609,"Chicago, IL",STL,"St. Louis, MO",1144,1142,1237,4,1253,1241,0,258
2000-01-30,779,"Chicago, IL",STL,"St. Louis, MO",1925,1924,2030,4,2036,2034,0,258
2000-01-31,568,"Chicago, IL",BTV,"Burlington, VT",1810,1928,2211,4,2059,2215,0,763
2000-01-31,1076,"Chicago, IL",BTV,"Burlington, VT",1325,1332,1631,7,1624,1638,0,763
2000-01-31,380,"Chicago, IL",BUF,"Buffalo, NY",1645,1702,1926,2,1908,1928,0,473
2000-01-31,786,"Chicago, IL",BUF,"Buffalo, NY",738,738,1002,2,957,1004,0,473
2000-01-31,790,"Chicago, IL",BUF,"Buffalo, NY",2100,2242,59,3,2323,102,0,473
2000-01-31,1576,"Chicago, IL",BUF,"Buffalo, NY",1450,1641,1908,3,1715,1911,0,473
2000-01-31,1881,"Chicago, IL",BUF,"Buffalo, NY",1105,1146,1409,4,1322,1413,0,473
2000-01-31,240,"Chicago, IL",CLE,"Cleveland, OH",1050,1047,1246,5,1259,1251,0,316
2000-01-31,348,"Chicago, IL",CLE,"Cleveland, OH",1714,1727,1950,5,1933,1955,0,316
2000-01-31,520,"Chicago, IL",CLE,"Cleveland, OH",625,622,852,7,842,859,0,316
2000-01-31,1184,"Chicago, IL",CLE,"Cleveland, OH",1310,1309,1518,5,1527,1523,0,316
2000-01-31,1588,"Chicago, IL",CLE,"Cleveland, OH",2115,2137,2341,5,2328,2346,0,316
2000-01-31,1922,"Chicago, IL",CLE,"Cleveland, OH",744,743,1004,8,951,1012,0,316
2000-01-31,699,"Chicago, IL",DSM,"Des Moines, IA",815,816,920,6,924,926,0,299
2000-01-31,773,"Chicago, IL",DSM,"Des Moines, IA",1514,1528,1627,4,1623,1631,0,299
2000-01-31,785,"Chicago, IL",DSM,"Des Moines, IA",2230,2341,33,4,2338,37,0,299
2000-01-31,1101,"Chicago, IL",DSM,"Des Moines, IA",1930,2106,2201,4,2042,2205,0,299
2000-01-31,1437,"Chicago, IL",DSM,"Des Moines, IA",1210,1208,1310,6,1318,1316,0,299
2000-01-31,1757,"Chicago, IL",DSM,"Des Moines, IA",920,916,1015,4,1033,1019,0,299
2000-01-31,43,"Chicago, IL",HNL,"Honolulu, HI",1000,958,1446,5,1507,1451,0,4244
2000-01-31,780,"Chicago, IL",HPN,"White Plains, NY",1727,1813,2108,8,2029,2116,0,738
2000-01-31,1200,"Chicago, IL",HPN,"White Plains, NY",1330,1328,1629,4,1635,1633,0,738
2000-01-31,1484,"Chicago, IL",HPN,"White Plains, NY",2045,2118,10,3,2340,13,0,738
2000-01-31,1486,"Chicago, IL",HPN,"White Plains, NY",705,703,956,4,1000,1000,0,738
2000-01-31,1488,"Chicago, IL",HPN,"White Plains, NY",1135,1134,1424,3,1429,1427,0,738
2000-01-31,1686,"Chicago, IL",HPN,"White Plains, NY",1614,1614,1907,12,1910,1919,0,738
2000-01-31,474,"Chicago, IL",IAD,"Washington, DC",1320,1350,1631,8,1612,1639,0,589
2000-01-31,492,"Chicago, IL",IAD,"Washington, DC",1030,"","","",1312,"",1,589
2000-01-31,538,"Chicago, IL",IAD,"Washington, DC",805,811,1043,10,1048,1053,0,589
2000-01-31,718,"Chicago, IL",IAD,"Washington, DC",1810,1850,2119,14,2100,2133,0,589
2000-01-31,766,"Chicago, IL",IAD,"Washington, DC",945,943,1216,13,1229,1229,0,589
2000-01-31,882,"Chicago, IL",IAD,"Washington, DC",1714,1715,2004,9,1958,2013,0,589
2000-01-31,1242,"Chicago, IL",IAD,"Washington, DC",600,601,838,13,842,851,0,589
2000-01-31,1246,"Chicago, IL",IAD,"Washington, DC",1450,1501,1731,18,1746,1749,0,589
2000-01-31,1638,"Chicago, IL",IAD,"Washington, DC",2055,2133,8,4,2340,12,0,589
2000-01-31,501,"Chicago, IL",JAX,"Jacksonville, FL",820,818,1126,3,1132,1129,0,865
2000-01-31,631,"Chicago, IL",JAX,"Jacksonville, FL",2045,2121,29,4,2359,33,0,865
2000-01-31,684,"Chicago, IL",LGA,"New York, NY",1300,1300,1545,5,1554,1550,0,733
2000-01-31,686,"Chicago, IL",LGA,"New York, NY",1200,"","","",1452,"",1,733
2000-01-31,690,"Chicago, IL",LGA,"New York, NY",1000,959,1302,6,1250,1308,0,733
2000-01-31,692,"Chicago, IL",LGA,"New York, NY",900,925,1212,5,1155,1217,0,733
2000-01-31,694,"Chicago, IL",LGA,"New York, NY",800,804,1113,4,1100,1117,0,733
2000-01-31,696,"Chicago, IL",LGA,"New York, NY",700,701,951,4,954,955,0,733
2000-01-31,698,"Chicago, IL",LGA,"New York, NY",600,607,901,4,855,905,0,733
2000-01-31,896,"Chicago, IL",LGA,"New York, NY",0,1158,1452,2,0,1454,0,733
2000-01-31,1547,"Chicago, IL",LNK,"Lincoln, NE",1950,2114,2232,5,2115,2237,0,466
2000-01-31,1815,"Chicago, IL",LNK,"Lincoln, NE",912,912,1027,3,1037,1030,0,466
2000-01-31,521,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1703,1704,1852,3,1900,1855,0,222
2000-01-31,1760,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1310,1310,1459,2,1507,1501,0,222
2000-01-31,1851,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",815,811,1000,3,1012,1003,0,222
2000-01-31,1902,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",2115,2211,2359,3,2313,2,0,222
2000-01-31,562,"Chicago, IL",MHT,"Manchester, NH",2057,2219,101,2,2359,103,0,843
2000-01-31,1024,"Chicago, IL",MHT,"Manchester, NH",1309,1321,1615,4,1614,1619,0,843
2000-01-31,1048,"Chicago, IL",MHT,"Manchester, NH",1644,1748,2051,4,1949,2055,0,843
2000-01-31,330,"Chicago, IL",ORF,"Norfolk, VA",1314,1331,1610,4,1612,1614,0,717
2000-01-31,532,"Chicago, IL",ORF,"Norfolk, VA",1725,1814,2102,2,2020,2104,0,717
2000-01-31,1198,"Chicago, IL",ORF,"Norfolk, VA",825,826,1111,3,1121,1114,0,717
2000-01-31,142,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1950,2102,31,4,2329,35,0,1144
2000-01-31,639,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1030,1026,1357,1,1409,1358,0,1144
2000-01-31,282,"Chicago, IL",RIC,"Richmond, VA",625,624,904,8,912,912,0,642
2000-01-31,1606,"Chicago, IL",RIC,"Richmond, VA",1314,1315,1550,5,1603,1555,0,642
2000-01-31,1824,"Chicago, IL",RIC,"Richmond, VA",1720,1807,2044,3,2009,2047,0,642
2000-01-31,386,"Chicago, IL",ROC,"Rochester, NY",2125,2308,128,8,2359,136,0,528
2000-01-31,438,"Chicago, IL",ROC,"Rochester, NY",1705,1726,2004,8,1939,2012,0,528
2000-01-31,550,"Chicago, IL",ROC,"Rochester, NY",1040,1037,1306,8,1309,1314,0,528
2000-01-31,1194,"Chicago, IL",ROC,"Rochester, NY",700,714,943,7,930,950,0,528
2000-01-31,1456,"Chicago, IL",ROC,"Rochester, NY",1440,1441,1659,7,1711,1706,0,528
2000-01-31,381,"Chicago, IL",SMF,"Sacramento, CA",915,929,1133,3,1147,1136,0,1781
2000-01-31,483,"Chicago, IL",SMF,"Sacramento, CA",1914,2045,2254,4,2145,2258,0,1781
2000-01-31,621,"Chicago, IL",SMF,"Sacramento, CA",1545,1543,1753,4,1814,1757,0,1781
2000-01-31,1405,"Chicago, IL",SMF,"Sacramento, CA",1144,1140,1357,6,1408,1403,0,1781
2000-01-31,303,"Chicago, IL",SNA,"Santa Ana, CA",1525,1524,1716,4,1737,1720,0,1726
2000-01-31,365,"Chicago, IL",SNA,"Santa Ana, CA",1144,1143,1344,21,1357,1405,0,1726
2000-01-31,473,"Chicago, IL",SNA,"Santa Ana, CA",1945,2040,2221,10,2200,2231,0,1726
2000-01-31,1075,"Chicago, IL",SNA,"Santa Ana, CA",1745,1802,1959,6,2000,2005,0,1726
2000-01-31,1543,"Chicago, IL",SNA,"Santa Ana, CA",914,915,1116,14,1127,1130,0,1726
2000-01-31,285,"Chicago, IL",STL,"St. Louis, MO",739,743,843,4,849,847,0,258
2000-01-31,609,"Chicago, IL",STL,"St. Louis, MO",1144,1144,1242,2,1253,1244,0,258
2000-01-31,779,"Chicago, IL",STL,"St. Louis, MO",1925,2055,2155,4,2036,2159,0,258
2000-01-31,1122,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1650,1709,2002,4,1934,2006,0,654
2000-01-31,1656,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1410,1408,1648,3,1656,1651,0,654
2000-01-31,373,"Chicago, IL",AUS,"Austin, TX",1914,1919,2142,6,2155,2148,0,978
2000-01-31,589,"Chicago, IL",AUS,"Austin, TX",922,919,1149,3,1202,1152,0,978
2000-01-31,394,"Chicago, IL",BDL,"Hartford, CT",1650,1648,1950,4,1950,1954,0,783
2000-01-31,398,"Chicago, IL",BDL,"Hartford, CT",910,906,1201,6,1204,1207,0,783
2000-01-31,1126,"Chicago, IL",BDL,"Hartford, CT",2050,2046,2332,4,2351,2336,0,783
2000-01-31,1228,"Chicago, IL",BDL,"Hartford, CT",1320,1337,1637,4,1621,1641,0,783
2000-01-31,1404,"Chicago, IL",BDL,"Hartford, CT",1035,1033,1325,4,1332,1329,0,783
2000-01-31,1522,"Chicago, IL",BDL,"Hartford, CT",600,557,851,5,856,856,0,783
2000-01-31,502,"Chicago, IL",BOS,"Boston, MA",644,642,959,9,954,1008,0,867
2000-01-31,504,"Chicago, IL",BOS,"Boston, MA",744,"","","",1053,"",1,867
2000-01-31,506,"Chicago, IL",BOS,"Boston, MA",845,842,1149,6,1154,1155,0,867
2000-01-31,508,"Chicago, IL",BOS,"Boston, MA",945,943,1251,9,1254,1300,0,867
2000-01-31,512,"Chicago, IL",BOS,"Boston, MA",1144,1140,1445,8,1457,1453,0,867
2000-01-31,514,"Chicago, IL",BOS,"Boston, MA",1245,1304,1559,5,1554,1604,0,867
2000-01-31,516,"Chicago, IL",BOS,"Boston, MA",1644,1738,2050,7,1959,2057,0,867
2000-01-31,518,"Chicago, IL",BOS,"Boston, MA",1344,1341,1659,8,1707,1707,0,867
2000-01-31,522,"Chicago, IL",BOS,"Boston, MA",1544,1542,1840,6,1858,1846,0,867
2000-01-31,524,"Chicago, IL",BOS,"Boston, MA",1744,1743,2100,9,2059,2109,0,867
2000-01-31,526,"Chicago, IL",BOS,"Boston, MA",1845,1846,2143,5,2156,2148,0,867
2000-01-31,528,"Chicago, IL",BOS,"Boston, MA",1444,1441,1735,6,1759,1741,0,867
2000-01-31,884,"Chicago, IL",BOS,"Boston, MA",1044,1042,1345,6,1355,1351,0,867
2000-01-31,1018,"Chicago, IL",BOS,"Boston, MA",2045,2157,55,3,2355,58,0,867
2000-01-31,138,"Chicago, IL",CMH,"Columbus, OH",1310,1314,1514,5,1516,1519,0,296
2000-01-31,601,"Chicago, IL",CMH,"Columbus, OH",805,804,1011,5,1010,1016,0,296
2000-01-31,1118,"Chicago, IL",CMH,"Columbus, OH",655,703,904,6,901,910,0,296
2000-01-31,1452,"Chicago, IL",CMH,"Columbus, OH",1105,1107,1304,4,1310,1308,0,296
2000-01-31,1518,"Chicago, IL",CMH,"Columbus, OH",1644,1735,1948,5,1854,1953,0,296
2000-01-31,1548,"Chicago, IL",CMH,"Columbus, OH",2115,2128,2329,5,2325,2334,0,296
2000-01-31,600,"Chicago, IL",DCA,"Washington, DC",630,630,905,3,907,908,0,612
2000-01-31,602,"Chicago, IL",DCA,"Washington, DC",730,732,1006,3,1010,1009,0,612
2000-01-31,604,"Chicago, IL",DCA,"Washington, DC",830,830,1102,3,1111,1105,0,612
2000-01-31,606,"Chicago, IL",DCA,"Washington, DC",930,929,1201,3,1209,1204,0,612
2000-01-31,608,"Chicago, IL",DCA,"Washington, DC",1030,1034,1311,2,1309,1313,0,612
2000-01-31,610,"Chicago, IL",DCA,"Washington, DC",1130,"","","",1403,"",1,612
2000-01-31,612,"Chicago, IL",DCA,"Washington, DC",1230,1234,1502,2,1506,1504,0,612
2000-01-31,614,"Chicago, IL",DCA,"Washington, DC",1314,1321,1604,2,1558,1606,0,612
2000-01-31,616,"Chicago, IL",DCA,"Washington, DC",1330,1332,1611,2,1617,1613,0,612
2000-01-31,618,"Chicago, IL",DCA,"Washington, DC",1430,1431,1706,3,1711,1709,0,612
2000-01-31,620,"Chicago, IL",DCA,"Washington, DC",1530,1528,1800,3,1810,1803,0,612
2000-01-31,622,"Chicago, IL",DCA,"Washington, DC",1630,1628,1907,2,1908,1909,0,612
2000-01-31,624,"Chicago, IL",DCA,"Washington, DC",1700,"","","",1947,"",1,612
2000-01-31,626,"Chicago, IL",DCA,"Washington, DC",1730,1756,2037,14,2016,2051,0,612
2000-01-31,628,"Chicago, IL",DCA,"Washington, DC",1830,1847,2117,15,2108,2132,0,612
2000-01-31,630,"Chicago, IL",DCA,"Washington, DC",1930,2013,2242,3,2208,2245,0,612
2000-01-31,632,"Chicago, IL",DCA,"Washington, DC",2045,2044,2317,3,2323,2320,0,612
2000-01-31,321,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",945,947,1153,6,1208,1159,0,802
2000-01-31,495,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",655,651,900,6,916,906,0,802
2000-01-31,685,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1405,1403,1609,9,1629,1618,0,802
2000-01-31,789,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1514,1512,1720,5,1738,1725,0,802
2000-01-31,1115,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",830,826,1027,6,1051,1033,0,802
2000-01-31,1281,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1810,2012,8,2015,2020,0,802
2000-01-31,1621,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1925,1958,2207,4,2147,2211,0,802
2000-01-31,1707,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1155,1203,1408,7,1421,1415,0,802
2000-01-31,634,"Chicago, IL",EWR,"Newark, NJ",630,630,921,11,928,932,0,719
2000-01-31,636,"Chicago, IL",EWR,"Newark, NJ",730,732,1020,7,1027,1027,0,719
2000-01-31,638,"Chicago, IL",EWR,"Newark, NJ",830,828,1122,6,1128,1128,0,719
2000-01-31,640,"Chicago, IL",EWR,"Newark, NJ",930,928,1218,8,1225,1226,0,719
2000-01-31,642,"Chicago, IL",EWR,"Newark, NJ",1030,1102,1349,8,1328,1357,0,719
2000-01-31,644,"Chicago, IL",EWR,"Newark, NJ",1130,1128,1412,6,1429,1418,0,719
2000-01-31,646,"Chicago, IL",EWR,"Newark, NJ",1230,1227,1523,5,1533,1528,0,719
2000-01-31,648,"Chicago, IL",EWR,"Newark, NJ",1330,1328,1629,5,1644,1634,0,719
2000-01-31,652,"Chicago, IL",EWR,"Newark, NJ",1430,1434,1737,12,1738,1749,0,719
2000-01-31,654,"Chicago, IL",EWR,"Newark, NJ",1530,1543,1920,10,1840,1930,0,719
2000-01-31,656,"Chicago, IL",EWR,"Newark, NJ",1644,1641,1955,9,1947,2004,0,719
2000-01-31,658,"Chicago, IL",EWR,"Newark, NJ",1730,"","","",2033,"",1,719
2000-01-31,660,"Chicago, IL",EWR,"Newark, NJ",1830,1903,2145,6,2126,2151,0,719
2000-01-31,664,"Chicago, IL",EWR,"Newark, NJ",2045,2221,104,7,2343,111,0,719
2000-01-31,561,"Chicago, IL",ICT,"Wichita, KS",1915,2024,2153,4,2104,2157,0,588
2000-01-31,649,"Chicago, IL",ICT,"Wichita, KS",1514,1519,1650,3,1700,1653,0,588
2000-01-31,795,"Chicago, IL",ICT,"Wichita, KS",915,915,1049,5,1104,1054,0,588
2000-01-31,292,"Chicago, IL",IND,"Indianapolis, IN",700,658,847,9,856,856,0,177
2000-01-31,314,"Chicago, IL",IND,"Indianapolis, IN",1655,1750,1932,8,1851,1940,0,177
2000-01-31,500,"Chicago, IL",IND,"Indianapolis, IN",1144,1144,1331,8,1341,1339,0,177
2000-01-31,1590,"Chicago, IL",IND,"Indianapolis, IN",1520,1540,1725,8,1716,1733,0,177
2000-01-31,1608,"Chicago, IL",IND,"Indianapolis, IN",1310,1310,1450,9,1505,1459,0,177
2000-01-31,1758,"Chicago, IL",IND,"Indianapolis, IN",2105,2134,2321,9,2303,2330,0,177
2000-01-31,1808,"Chicago, IL",IND,"Indianapolis, IN",2225,2337,120,6,20,126,0,177
2000-01-31,707,"Chicago, IL",LAS,"Las Vegas, NV",2230,2323,44,5,16,49,0,1515
2000-01-31,711,"Chicago, IL",LAS,"Las Vegas, NV",1935,1954,2114,6,2121,2120,0,1515
2000-01-31,715,"Chicago, IL",LAS,"Las Vegas, NV",1514,1551,1721,5,1656,1726,0,1515
2000-01-31,717,"Chicago, IL",LAS,"Las Vegas, NV",800,756,919,5,943,924,0,1515
