2000-01-28,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,1724,2120,5,2046,2125,0,1062
2000-01-28,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,"","","",2357,"",1,1062
2000-01-28,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,"","","",1640,"",1,1062
2000-01-28,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1846,1848,2214,6,2224,2220,0,1062
2000-01-28,1860,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",809,"","","",1144,"",1,1062
2000-01-28,2064,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,"","","",1411,"",1,1062
2000-01-28,526,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",805,802,1058,5,1112,1103,0,733
2000-01-28,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2028,2342,3,2335,2345,0,733
2000-01-28,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1255,1600,5,1553,1605,0,733
2000-01-28,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1038,1056,1244,6,1316,1250,0,1660
2000-01-28,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1555,1859,6,1833,1905,0,1660
2000-01-28,1327,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1230,1307,1507,3,1504,1510,0,1660
2000-01-28,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,1906,2102,4,2142,2106,0,1660
2000-01-28,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,927,1141,8,1206,1149,0,1660
2000-01-28,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1712,1909,5,1948,1914,0,1660
2000-01-28,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2208,2210,29,2,38,31,0,1660
2000-01-28,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,1921,2113,4,2101,2117,0,1439
2000-01-28,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,917,1118,4,1111,1122,0,1439
2000-01-28,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,1057,1301,3,1246,1304,0,1439
2000-01-28,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1232,1235,1417,3,1421,1420,0,1439
2000-01-28,1445,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1401,1432,1638,2,1553,1640,0,1439
2000-01-28,1521,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",808,"","","",1003,"",1,1439
2000-01-28,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2036,2035,2317,6,2230,2323,0,1439
2000-01-28,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,1713,1912,4,1910,1916,0,1439
2000-01-28,2154,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1640,1831,3,1755,1834,0,1439
2000-01-28,356,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",650,649,951,2,1012,953,0,929
2000-01-28,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,906,1207,3,1226,1210,0,929
2000-01-28,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1732,2039,3,2052,2042,0,929
2000-01-28,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,"","","",1358,"",1,929
2000-01-28,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,2027,3,5,2353,8,0,929
2000-01-28,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,1428,1745,5,1738,1750,0,929
2000-01-28,537,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1408,1442,1549,4,1500,1553,0,569
2000-01-28,1187,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1049,1057,1145,3,1143,1148,0,569
2000-01-28,1233,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2040,2038,2126,5,2140,2131,0,569
2000-01-28,1591,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1852,1910,2004,7,1948,2011,0,569
2000-01-28,1613,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1559,1559,1820,3,1700,1823,0,569
2000-01-28,2029,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2211,2216,2304,6,2301,2310,0,569
2000-01-28,60,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1715,1806,1859,5,1818,1904,0,190
2000-01-28,549,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1035,1238,1332,4,1136,1336,0,190
2000-01-28,665,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1355,1353,1448,3,1455,1451,0,190
2000-01-28,745,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1700,1723,1830,4,1800,1834,0,190
2000-01-28,837,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1546,1547,1706,3,1648,1709,0,190
2000-01-28,1905,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1246,1250,1401,4,1350,1405,0,190
2000-01-28,1921,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1413,1422,1519,6,1517,1525,0,190
2000-01-28,1933,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2037,2047,2220,5,2145,2225,0,190
2000-01-28,1957,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1847,1851,2007,4,1949,2011,0,190
2000-01-28,1981,"Dallas/Fort Worth, TX",AUS,"Austin, TX",805,"","","",904,"",1,190
2000-01-28,1987,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2214,2216,2307,5,2310,2312,0,190
2000-01-28,1993,"Dallas/Fort Worth, TX",AUS,"Austin, TX",645,641,755,6,741,801,0,190
2000-01-28,1995,"Dallas/Fort Worth, TX",AUS,"Austin, TX",909,925,1019,3,1012,1022,0,190
2000-01-28,728,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",925,926,1416,3,1352,1419,0,1471
2000-01-28,864,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1244,1243,1657,3,1707,1700,0,1471
2000-01-28,1890,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1720,1728,2140,6,2147,2146,0,1471
2000-01-28,586,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",2022,2025,2355,4,2346,2359,0,927
2000-01-28,1510,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",806,804,1154,6,1134,1200,0,927
2000-01-28,1696,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1416,1421,1741,5,1745,1746,0,927
2000-01-28,1916,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1730,1725,2050,7,2058,2057,0,927
2000-01-28,443,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1043,1233,1320,9,1147,1329,0,592
2000-01-28,819,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1417,1416,1511,7,1516,1518,0,592
2000-01-28,1013,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",2209,2210,2303,9,2306,2312,0,592
2000-01-28,1729,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1558,1602,1658,13,1702,1711,0,592
2000-01-28,2007,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1850,1849,1938,12,1945,1950,0,592
2000-01-28,2059,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",909,915,1001,10,1003,1011,0,592
2000-01-28,825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1850,1857,2009,9,1957,2018,0,641
2000-01-28,855,"Dallas/Fort Worth, TX",DEN,"Denver, CO",645,643,735,2,745,737,0,641
2000-01-28,1079,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1056,1057,1147,8,1207,1155,0,641
2000-01-28,1123,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1247,1301,1357,5,1357,1402,0,641
2000-01-28,1141,"Dallas/Fort Worth, TX",DEN,"Denver, CO",809,1041,1205,6,910,1211,0,641
2000-01-28,1697,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2209,2209,2255,10,2309,2305,0,641
2000-01-28,1719,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1855,1859,1944,8,2006,1952,0,641
2000-01-28,1825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2033,2032,2153,10,2140,2203,0,641
2000-01-28,1859,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1412,1418,1531,7,1523,1538,0,641
2000-01-28,1873,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1600,1600,1710,7,1713,1717,0,641
2000-01-28,1917,"Dallas/Fort Worth, TX",DEN,"Denver, CO",924,922,1029,9,1036,1038,0,641
2000-01-28,1969,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1711,1713,1804,7,1815,1811,0,641
2000-01-28,410,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1248,1255,1431,4,1433,1435,0,603
2000-01-28,540,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1719,1721,1938,6,1910,1944,0,603
2000-01-28,1302,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",2026,2026,2204,6,2207,2210,0,603
2000-01-28,1358,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",913,920,1051,4,1055,1055,0,603
2000-01-28,372,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1723,1724,2105,6,2108,2111,0,1172
2000-01-28,388,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1842,1930,2257,6,2214,2303,0,1172
2000-01-28,392,"Dallas/Fort Worth, TX",IAD,"Washington, DC",2036,2037,2,5,10,7,0,1172
2000-01-28,1182,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1032,1128,1526,6,1410,1532,0,1172
2000-01-28,1418,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1241,1303,1652,7,1630,1659,0,1172
2000-01-28,1438,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1410,1419,1759,13,1754,1812,0,1172
2000-01-28,1604,"Dallas/Fort Worth, TX",IAD,"Washington, DC",802,803,1155,6,1148,1201,0,1172
2000-01-28,413,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1240,1244,1356,5,1400,1401,0,328
2000-01-28,600,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1716,1720,1826,6,1833,1832,0,328
2000-01-28,1388,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",2206,2206,2309,6,2316,2315,0,328
2000-01-28,1523,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",909,921,1028,6,1021,1034,0,328
2000-01-28,1786,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",635,"","","",748,"",1,328
2000-01-28,496,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1718,1734,2022,7,2032,2029,0,762
2000-01-28,872,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1241,1242,1534,8,1555,1542,0,762
2000-01-28,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,914,1230,6,1207,1236,0,762
2000-01-28,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2115,25,7,2333,32,0,762
2000-01-28,1800,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1150,1205,1326,5,1330,1331,0,460
2000-01-28,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1242,1400,7,1412,1407,0,460
2000-01-28,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1718,1847,10,1851,1857,0,460
2000-01-28,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2038,2118,2235,10,2214,2245,0,460
2000-01-28,514,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",615,728,929,7,738,936,0,432
2000-01-28,890,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2028,2154,5,2157,2159,0,432
2000-01-28,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,1754,1916,8,1855,1924,0,432
2000-01-28,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1409,1526,3,1533,1529,0,432
2000-01-28,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1300,1425,5,1401,1430,0,432
2000-01-28,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,926,1054,3,1044,1057,0,468
2000-01-28,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1548,1547,1757,4,1722,1801,0,468
2000-01-28,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1857,2023,4,2038,2027,0,468
2000-01-28,1093,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",908,921,1030,5,1001,1035,0,175
2000-01-28,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2205,2208,2303,8,2258,2311,0,175
2000-01-28,1280,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1429,1513,7,1516,1520,0,175
2000-01-28,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1606,1807,3,1741,1810,0,583
2000-01-28,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1319,1502,3,1436,1505,0,583
2000-01-28,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,"","","",1053,"",1,583
2000-01-28,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1852,2102,5,2052,2107,0,583
2000-01-28,90,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",600,558,800,14,814,814,0,802
2000-01-28,2224,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,805,1006,8,917,1014,0,802
2000-01-28,2228,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",800,"","","",1006,"",1,802
2000-01-28,2240,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,1125,1339,4,1315,1343,0,802
2000-01-28,2244,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1200,1159,1356,15,1409,1411,0,802
2000-01-28,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,"","","",1520,"",1,802
2000-01-28,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1400,1557,6,1614,1603,0,802
2000-01-28,2256,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1500,1458,1658,8,1711,1706,0,802
2000-01-28,2260,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1600,1632,1829,16,1824,1845,0,802
2000-01-28,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1705,1948,10,1917,1958,0,802
2000-01-28,2268,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1800,1801,2010,11,2019,2021,0,802
2000-01-28,2284,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2215,2215,31,6,23,37,0,802
2000-01-28,2326,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",730,728,924,8,941,932,0,802
2000-01-28,2330,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",830,829,1024,6,1040,1030,0,802
2000-01-28,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,925,1211,3,1144,1214,0,802
2000-01-28,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,1032,1233,6,1244,1239,0,802
2000-01-28,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1329,1530,28,1548,1558,0,802
2000-01-28,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1432,1627,7,1643,1634,0,802
2000-01-28,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1530,1743,9,1749,1752,0,802
2000-01-28,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1804,2001,8,1958,2009,0,802
2000-01-28,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1835,2025,22,2047,2047,0,802
2000-01-28,2374,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,1925,2116,38,2151,2154,0,802
2000-01-28,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2027,2217,7,2245,2224,0,802
2000-01-28,1534,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,803,1158,9,1141,1207,0,1068
2000-01-28,1666,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1414,1756,9,1756,1805,0,1068
2000-01-28,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1716,2103,10,2056,2113,0,1068
2000-01-28,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1851,2002,4,2003,2006,0,1126
2000-01-28,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1549,1815,5,1659,1820,0,1126
2000-01-28,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1150,1255,3,1245,1258,0,1126
2000-01-28,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1721,2043,2,2057,2045,0,1017
2000-01-28,459,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1233,1339,3,1257,1342,0,1171
2000-01-28,557,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,821,933,2,917,935,0,1171
2000-01-28,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2037,2159,4,2145,2203,0,1171
2000-01-28,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1243,1400,2,1348,1402,0,1171
2000-01-28,1027,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,923,1042,3,1032,1045,0,1171
2000-01-28,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2205,2207,2309,3,2319,2312,0,1171
2000-01-28,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1408,1515,3,1515,1518,0,1171
2000-01-28,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1044,1044,1148,2,1202,1150,0,1171
2000-01-28,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1554,1847,2,1708,1849,0,1171
2000-01-28,1861,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1904,2013,2,2013,2015,0,1171
2000-01-28,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1757,1910,3,1846,1913,0,1171
2000-01-28,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1425,2055,2,2052,2057,0,2165
2000-01-28,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1452,2112,6,1929,2118,0,2165
2000-01-28,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,"","","",1720,"",1,2165
2000-01-28,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1043,1215,8,1235,1223,0,988
2000-01-28,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1913,2059,8,2057,2107,0,988
2000-01-28,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,1028,1212,8,1112,1220,0,988
2000-01-28,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1600,1740,5,1749,1745,0,988
2000-01-28,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,933,1121,4,1116,1125,0,550
2000-01-28,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1418,1551,4,1601,1555,0,550
2000-01-28,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1715,1918,4,1902,1922,0,550
2000-01-28,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2035,2231,6,2206,2237,0,550
2000-01-28,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1252,1444,4,1436,1448,0,550
2000-01-28,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1857,2017,2,2026,2019,0,1231
2000-01-28,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,2028,2336,5,2344,2341,0,936
2000-01-28,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,810,1127,4,1129,1131,0,936
2000-01-28,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1059,1200,2,1154,1202,0,674
2000-01-28,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2027,2216,3,2231,2219,0,624
2000-01-28,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1242,1429,5,1439,1434,0,624
2000-01-28,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1031,1032,1416,4,1409,1420,0,987
2000-01-28,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1722,2041,4,2056,2045,0,987
2000-01-28,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2024,2352,7,2358,2359,0,987
2000-01-28,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,658,1016,4,1024,1020,0,987
2000-01-28,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1553,1955,10,1752,2005,0,987
2000-01-28,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1257,1627,5,1619,1632,0,987
2000-01-28,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1249,1729,10,1722,1739,0,1372
2000-01-28,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1051,1457,9,1458,1506,0,1372
2000-01-28,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,2000,1,7,2258,8,0,1372
2000-01-28,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,"","","",1337,"",1,1372
2000-01-28,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,806,1232,10,1218,1242,0,1372
2000-01-28,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1430,1849,12,1840,1901,0,1372
2000-01-28,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,"","","",1108,"",1,1372
2000-01-28,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2050,101,7,56,108,0,1372
2000-01-28,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,1539,2006,15,2000,2021,0,1372
2000-01-28,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,"","","",2151,"",1,1372
2000-01-28,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2038,2205,7,2153,2212,0,224
2000-01-28,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1045,1141,7,1154,1148,0,224
2000-01-28,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1428,1530,6,1529,1536,0,224
2000-01-28,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,941,1047,6,1019,1053,0,224
2000-01-28,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,"","","",738,"",1,224
2000-01-28,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1239,1335,14,1351,1349,0,224
2000-01-28,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2302,2346,7,2317,2353,0,224
2000-01-28,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1617,1722,7,1657,1729,0,224
2000-01-28,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1725,1835,9,1835,1844,0,224
2000-01-28,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1848,1954,7,2004,2001,0,224
2000-01-28,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1248,1632,6,1618,1638,0,919
2000-01-28,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1726,2059,7,2053,2106,0,919
2000-01-28,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,906,1210,6,1223,1216,0,919
2000-01-28,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1243,1702,10,1708,1712,0,1391
2000-01-28,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,920,1101,7,1030,1108,0,1220
2000-01-28,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1857,2026,5,2011,2031,0,1220
2000-01-28,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2034,2154,5,2147,2159,0,1220
2000-01-28,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1241,1415,4,1356,1419,0,1220
2000-01-28,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,812,917,6,727,923,0,304
2000-01-28,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1415,1532,5,1520,1537,0,304
2000-01-28,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2112,2210,5,2143,2215,0,304
2000-01-28,416,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",755,800,920,16,926,936,0,460
2000-01-28,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1551,1722,8,1715,1730,0,460
2000-01-28,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1853,2026,8,2029,2034,0,460
2000-01-28,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,924,1052,2,1046,1054,0,460
2000-01-28,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,"","","",834,"",1,460
2000-01-28,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1420,1558,11,1543,1609,0,460
2000-01-28,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2236,2348,5,2340,2353,0,460
2000-01-28,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1041,1157,7,1209,1204,0,460
2000-01-28,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1253,1640,4,1635,1644,0,1121
2000-01-28,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,"","","",944,"",1,1121
2000-01-28,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1606,1933,20,1943,1953,0,1121
2000-01-28,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1757,2117,6,2115,2123,0,1121
2000-01-28,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1430,1802,5,1815,1807,0,1121
2000-01-28,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2126,117,16,17,133,0,1121
2000-01-28,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1206,1553,14,1442,1607,0,1121
2000-01-28,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,623,949,8,1005,957,0,1121
2000-01-28,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1859,2245,12,2230,2257,0,1121
2000-01-28,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,800,1124,7,1148,1131,0,1121
2000-01-28,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1141,1517,15,1534,1532,0,1121
2000-01-28,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1537,1802,5,1808,1807,0,852
2000-01-28,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1843,2122,6,2115,2128,0,852
2000-01-28,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1254,1516,3,1509,1519,0,852
2000-01-28,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2039,2242,5,2259,2247,0,852
2000-01-28,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,"","","",1033,"",1,852
2000-01-28,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1038,1242,4,1258,1246,0,852
