2000-01-11,890,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2023,2132,3,2157,2135,0,432
2000-01-11,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,1718,1832,5,1855,1837,0,432
2000-01-11,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1404,1512,5,1533,1517,0,432
2000-01-11,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1232,1339,5,1401,1344,0,432
2000-01-11,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,915,1045,4,1044,1049,0,468
2000-01-11,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1548,1548,1708,4,1722,1712,0,468
2000-01-11,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1852,2014,4,2038,2018,0,468
2000-01-11,1093,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",908,905,945,3,1001,948,0,175
2000-01-11,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2205,2208,2253,5,2258,2258,0,175
2000-01-11,1280,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1414,1514,6,1516,1520,0,175
2000-01-11,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1555,1733,3,1741,1736,0,583
2000-01-11,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1247,1425,2,1436,1427,0,583
2000-01-11,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,903,1038,4,1053,1042,0,583
2000-01-11,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1853,2041,4,2052,2045,0,583
2000-01-11,90,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",600,600,759,5,814,804,0,802
2000-01-11,2224,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,657,901,8,917,909,0,802
2000-01-11,2228,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",800,755,955,4,1006,959,0,802
2000-01-11,2240,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,1054,1301,6,1315,1307,0,802
2000-01-11,2244,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1200,1155,1405,4,1409,1409,0,802
2000-01-11,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1336,1538,5,1520,1543,0,802
2000-01-11,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1400,1617,8,1614,1625,0,802
2000-01-11,2256,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1500,1457,1659,7,1711,1706,0,802
2000-01-11,2260,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1600,1559,1805,4,1824,1809,0,802
2000-01-11,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1658,1906,6,1917,1912,0,802
2000-01-11,2268,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1800,1758,1954,6,2019,2000,0,802
2000-01-11,2284,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2215,2213,10,7,23,17,0,802
2000-01-11,2326,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",730,727,921,5,941,926,0,802
2000-01-11,2330,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",830,826,1030,5,1040,1035,0,802
2000-01-11,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,929,1134,5,1144,1139,0,802
2000-01-11,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,1033,1239,5,1247,1244,0,802
2000-01-11,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1326,1535,2,1548,1537,0,802
2000-01-11,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,"","","",1643,"",1,802
2000-01-11,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1524,1749,7,1749,1756,0,802
2000-01-11,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1730,1949,4,1958,1953,0,802
2000-01-11,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1826,2022,8,2047,2030,0,802
2000-01-11,2374,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,1927,2129,10,2151,2139,0,802
2000-01-11,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2051,2253,5,2245,2258,0,802
2000-01-11,1534,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,800,1121,6,1141,1127,0,1068
2000-01-11,1666,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1404,1726,5,1756,1731,0,1068
2000-01-11,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1710,2040,10,2056,2050,0,1068
2000-01-11,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1858,2010,5,2003,2015,0,1126
2000-01-11,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1549,1654,7,1659,1701,0,1126
2000-01-11,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1152,1253,4,1245,1257,0,1126
2000-01-11,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1723,2040,2,2057,2042,0,1017
2000-01-11,459,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1145,1241,3,1257,1244,0,1171
2000-01-11,557,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,809,929,14,917,943,0,1171
2000-01-11,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2033,2122,3,2145,2125,0,1171
2000-01-11,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1417,1513,4,1348,1517,0,1171
2000-01-11,1027,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,919,1021,4,1032,1025,0,1171
2000-01-11,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2205,2202,2305,5,2319,2310,0,1171
2000-01-11,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1400,1456,4,1515,1500,0,1171
2000-01-11,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1044,1044,1139,3,1202,1142,0,1171
2000-01-11,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1548,1647,3,1708,1650,0,1171
2000-01-11,1861,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1936,2021,2,2013,2023,0,1171
2000-01-11,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1729,1831,2,1846,1833,0,1171
2000-01-11,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1419,2040,4,2052,2044,0,2165
2000-01-11,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1327,1943,6,1929,1949,0,2165
2000-01-11,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1057,1713,4,1720,1717,0,2165
2000-01-11,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1052,1239,3,1235,1242,0,988
2000-01-11,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1917,2056,10,2057,2106,0,988
2000-01-11,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,923,1115,3,1112,1118,0,988
2000-01-11,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1720,1905,8,1749,1913,0,988
2000-01-11,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,921,1056,3,1116,1059,0,550
2000-01-11,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1409,1628,3,1601,1631,0,550
2000-01-11,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1713,1848,4,1902,1852,0,550
2000-01-11,1442,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",655,652,827,4,842,831,0,550
2000-01-11,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2022,2200,3,2206,2203,0,550
2000-01-11,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1248,1439,4,1436,1443,0,550
2000-01-11,715,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,928,1040,5,1038,1045,0,313
2000-01-11,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1855,2007,4,2018,2011,0,313
2000-01-11,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1542,1647,5,1703,1652,0,313
2000-01-11,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1241,1403,4,1430,1407,0,597
2000-01-11,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1022,1151,4,1213,1155,0,597
2000-01-11,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2033,2156,3,2221,2159,0,597
2000-01-11,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,633,758,5,812,803,0,631
2000-01-11,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,904,1027,5,1040,1032,0,631
2000-01-11,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2201,2331,7,2354,2338,0,631
2000-01-11,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1235,1404,6,1424,1410,0,631
2000-01-11,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1716,1846,7,1906,1853,0,631
2000-01-11,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1408,1538,6,1559,1544,0,631
2000-01-11,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1542,1542,1708,9,1730,1717,0,631
2000-01-11,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2029,2204,6,2230,2210,0,631
2000-01-11,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1030,1401,4,1421,1405,0,1021
2000-01-11,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1409,1748,7,1803,1755,0,1021
2000-01-11,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,805,1149,6,1150,1155,0,1021
2000-01-11,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1723,2103,6,2055,2109,0,1021
2000-01-11,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1409,1722,4,1733,1726,0,812
2000-01-11,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2019,2320,6,2332,2326,0,812
2000-01-11,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,934,1356,7,1220,1403,0,812
2000-01-11,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1839,2003,5,2032,2008,0,1313
2000-01-11,556,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1101,1432,3,1418,1435,0,1119
2000-01-11,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1246,1617,3,1636,1620,0,1119
2000-01-11,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1416,1740,4,1806,1744,0,1119
2000-01-11,1718,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,759,1127,4,1142,1131,0,1119
2000-01-11,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1723,2059,4,2109,2103,0,1119
2000-01-11,719,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1216,1245,6,1242,1251,0,1055
2000-01-11,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,920,1005,6,1020,1011,0,1055
2000-01-11,1309,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1559,1656,7,1706,1703,0,1055
2000-01-11,1727,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,805,859,7,858,906,0,1055
2000-01-11,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1856,1932,7,2005,1939,0,1055
2000-01-11,2011,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2210,2311,8,2318,2319,0,1055
2000-01-11,964,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,913,1017,3,1044,1020,0,1235
2000-01-11,1201,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,655,754,9,818,803,0,1235
2000-01-11,1203,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",801,754,854,10,920,904,0,1235
2000-01-11,1205,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1049,1154,4,1216,1158,0,1235
2000-01-11,1213,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1037,1142,12,1203,1154,0,1235
2000-01-11,1221,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1147,1303,7,1313,1310,0,1235
2000-01-11,1225,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1248,1349,6,1418,1355,0,1235
2000-01-11,1227,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1411,1414,1520,5,1533,1525,0,1235
2000-01-11,1231,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,"","","",1618,"",1,1235
2000-01-11,1241,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1712,1812,10,1830,1822,0,1235
2000-01-11,1245,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1759,1850,3,1920,1853,0,1235
2000-01-11,1249,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1850,1901,2007,11,2020,2018,0,1235
2000-01-11,1251,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1935,1936,2040,6,2109,2046,0,1235
2000-01-11,1255,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2032,2037,2146,4,2200,2150,0,1235
2000-01-11,1257,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2225,2222,2322,7,2341,2329,0,1235
2000-01-11,1271,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1600,1602,1711,3,1731,1714,0,1235
2000-01-11,1285,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1545,1557,1705,4,1710,1709,0,1235
2000-01-11,1299,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2205,2158,2258,6,2322,2304,0,1235
2000-01-11,158,"Dallas/Fort Worth, TX",LGA,"New York, NY",1725,1723,2135,6,2146,2141,0,1389
2000-01-11,700,"Dallas/Fort Worth, TX",LGA,"New York, NY",650,652,1120,4,1055,1124,0,1389
2000-01-11,708,"Dallas/Fort Worth, TX",LGA,"New York, NY",801,801,1152,4,1223,1156,0,1389
2000-01-11,710,"Dallas/Fort Worth, TX",LGA,"New York, NY",918,916,1422,5,1329,1427,0,1389
2000-01-11,712,"Dallas/Fort Worth, TX",LGA,"New York, NY",1030,1029,1442,8,1441,1450,0,1389
2000-01-11,716,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1328,1757,4,1645,1801,0,1389
2000-01-11,724,"Dallas/Fort Worth, TX",LGA,"New York, NY",1240,1325,1839,7,1657,1846,0,1389
2000-01-11,730,"Dallas/Fort Worth, TX",LGA,"New York, NY",1320,"","","",1741,"",1,1389
2000-01-11,736,"Dallas/Fort Worth, TX",LGA,"New York, NY",1412,1502,1954,5,1833,1959,0,1389
2000-01-11,738,"Dallas/Fort Worth, TX",LGA,"New York, NY",1455,1450,2000,11,1907,2011,0,1389
2000-01-11,742,"Dallas/Fort Worth, TX",LGA,"New York, NY",1550,"","","",2010,"",1,1389
2000-01-11,752,"Dallas/Fort Worth, TX",LGA,"New York, NY",1645,1728,2143,12,2105,2155,0,1389
2000-01-11,760,"Dallas/Fort Worth, TX",LGA,"New York, NY",1740,1800,2211,13,2203,2224,0,1389
2000-01-11,762,"Dallas/Fort Worth, TX",LGA,"New York, NY",1850,1912,2329,4,2301,2333,0,1389
2000-01-11,772,"Dallas/Fort Worth, TX",LGA,"New York, NY",1930,2018,4,19,2353,23,0,1389
2000-01-11,778,"Dallas/Fort Worth, TX",LGA,"New York, NY",2031,2031,33,7,44,40,0,1389
2000-01-11,594,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",907,908,1220,6,1234,1226,0,984
2000-01-11,1124,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1255,1252,1619,5,1636,1624,0,984
2000-01-11,1206,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",640,644,1004,4,1006,1008,0,984
2000-01-11,1610,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1414,1412,1728,8,1755,1736,0,984
2000-01-11,1770,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",2029,2026,2337,2,2358,2339,0,984
2000-01-11,1826,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1735,1735,2055,5,2110,2100,0,984
2000-01-11,1834,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1845,1857,2219,8,2219,2227,0,984
2000-01-11,683,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1046,1048,1204,7,1204,1211,0,1188
2000-01-11,1125,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",916,920,1031,6,1033,1037,0,1188
2000-01-11,1333,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1848,1849,1939,4,2002,1943,0,1188
2000-01-11,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2211,2209,2311,7,2333,2318,0,1188
2000-01-11,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,1553,1658,6,1716,1704,0,1188
2000-01-11,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,1031,1412,3,1437,1415,0,1302
2000-01-11,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1254,1252,1712,3,1705,1715,0,1302
2000-01-11,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,1730,2135,5,2127,2140,0,1302
2000-01-11,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2032,2032,26,6,25,32,0,1302
2000-01-11,1750,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",700,659,1033,10,1052,1043,0,1302
2000-01-11,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1842,1906,2246,5,2237,2251,0,1302
2000-01-11,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,1410,1758,21,1817,1819,0,1302
2000-01-11,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,1412,1731,4,1754,1735,0,1062
2000-01-11,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,1716,2030,3,2046,2033,0,1062
2000-01-11,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,2021,2332,2,2357,2334,0,1062
2000-01-11,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,1257,1628,4,1640,1632,0,1062
2000-01-11,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1846,1843,2205,3,2224,2208,0,1062
2000-01-11,1860,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",809,805,1134,3,1144,1137,0,1062
2000-01-11,2064,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,1036,1349,3,1411,1352,0,1062
2000-01-11,526,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",805,803,1055,2,1112,1057,0,733
2000-01-11,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2058,2341,6,2335,2347,0,733
2000-01-11,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1242,1532,4,1553,1536,0,733
2000-01-11,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1038,1036,1321,7,1316,1328,0,1660
2000-01-11,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1554,"","",1833,"",0,1660
2000-01-11,1327,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1230,1253,1518,4,1504,1522,0,1660
2000-01-11,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,1856,2139,7,2142,2146,0,1660
2000-01-11,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,916,1206,4,1206,1210,0,1660
2000-01-11,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1713,1939,5,1948,1944,0,1660
2000-01-11,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2208,2209,23,9,38,32,0,1660
2000-01-11,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,1854,2039,3,2101,2042,0,1439
2000-01-11,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,915,1119,8,1111,1127,0,1439
2000-01-11,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,1045,1237,6,1246,1243,0,1439
2000-01-11,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1232,1231,1403,4,1421,1407,0,1439
2000-01-11,1445,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1401,1400,1546,6,1553,1552,0,1439
2000-01-11,1521,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",808,802,955,7,1003,1002,0,1439
2000-01-11,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2036,2043,2231,4,2230,2235,0,1439
2000-01-11,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,1718,1902,6,1910,1908,0,1439
2000-01-11,2154,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1555,1755,3,1755,1758,0,1439
2000-01-11,356,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",650,647,947,3,1012,950,0,929
2000-01-11,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,906,1216,5,1226,1221,0,929
2000-01-11,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1725,2041,3,2052,2044,0,929
2000-01-11,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,1033,1344,4,1358,1348,0,929
2000-01-11,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,2030,2334,3,2353,2337,0,929
2000-01-11,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,1414,1732,5,1738,1737,0,929
2000-01-11,306,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",802,758,1059,10,1107,1109,0,732
2000-01-11,414,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1140,1437,4,1450,1441,0,732
2000-01-11,692,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1437,1727,5,1714,1732,0,732
2000-01-11,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2035,2026,2321,8,2336,2329,0,732
2000-01-11,1064,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,624,921,6,922,927,0,732
2000-01-11,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1415,1704,4,1725,1708,0,732
2000-01-11,1274,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1244,1303,1626,5,1557,1631,0,732
2000-01-11,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1718,2037,7,2036,2044,0,732
2000-01-11,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1542,1542,1842,5,1852,1847,0,732
2000-01-11,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1235,1515,12,1548,1527,0,732
2000-01-11,1662,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,911,1152,7,1215,1159,0,732
2000-01-11,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1053,1335,5,1342,1340,0,732
2000-01-11,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1843,2130,6,2150,2136,0,732
2000-01-11,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2022,42,5,53,47,0,1562
2000-01-11,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1407,1826,7,1851,1833,0,1562
2000-01-11,828,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,620,1042,4,1051,1046,0,1562
2000-01-11,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,918,1337,5,1353,1342,0,1562
2000-01-11,1038,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,758,1206,3,1235,1209,0,1562
2000-01-11,1066,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1036,1031,1448,5,1505,1453,0,1562
2000-01-11,1356,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1243,1656,6,1733,1702,0,1562
2000-01-11,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1724,2153,3,2207,2156,0,1562
2000-01-11,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1837,2247,5,2311,2252,0,1562
2000-01-11,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1540,2010,14,2012,2024,0,1562
2000-01-11,644,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,759,1137,7,1146,1144,0,1217
2000-01-11,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1408,1409,1750,5,1805,1755,0,1217
2000-01-11,1884,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1726,2119,7,2126,2126,0,1217
2000-01-11,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1055,1432,8,1437,1440,0,1217
2000-01-11,1970,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2033,2036,13,7,24,20,0,1217
2000-01-11,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1420,1741,4,1749,1745,0,936
2000-01-11,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1846,2148,3,2211,2151,0,936
2000-01-11,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1042,1052,1404,5,1402,1409,0,936
2000-01-11,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2019,2324,4,2345,2328,0,861
2000-01-11,2087,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1412,1734,7,1740,1741,0,861
2000-01-11,438,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1253,1253,1626,5,1639,1631,0,1192
2000-01-11,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1234,1601,7,1618,1608,0,1192
2000-01-11,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2025,2347,4,10,2351,0,1192
2000-01-11,568,"Dallas/Fort Worth, TX",DCA,"Washington, DC",625,626,944,4,1006,948,0,1192
2000-01-11,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1031,1350,2,1416,1352,0,1192
2000-01-11,1048,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,906,1231,4,1247,1235,0,1192
2000-01-11,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,1841,2210,3,2229,2213,0,1192
2000-01-11,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,1732,2118,3,2117,2121,0,1192
2000-01-11,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1612,1943,3,2000,1946,0,1192
2000-01-11,1640,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1727,2104,3,2113,2107,0,1192
2000-01-11,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1411,1739,3,1753,1742,0,1192
2000-01-11,2092,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,802,1130,3,1140,1133,0,1192
2000-01-11,2287,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1047,1210,5,1218,1215,0,720
